,Country,Korea,Korea,Korea,Korea,Korea,China,China,China,China,China,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Thailand,Thailand,Thailand,Thailand,Thailand,Singapore,Singapore,Singapore,Singapore,Singapore,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Philippines,Philippines,Philippines,Philippines,Philippines,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,India,India,India,India,India,Middle East,Middle East,Middle East,Middle East,Middle East,Israel,Israel,Israel,Israel,Israel,Turkey,Turkey,Turkey,Turkey,Turkey,GCC,GCC,GCC,GCC,GCC,Macau,Macau,Macau,Macau,Macau,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Asia Unclassified,Asia Unclassified,Asia Unclassified,Asia Unclassified,Asia Unclassified,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,France,France,France,France,France,Germany,Germany,Germany,Germany,Germany,Italy,Italy,Italy,Italy,Italy,Russia,Russia,Russia,Russia,Russia,Spain,Spain,Spain,Spain,Spain,Sweden,Sweden,Sweden,Sweden,Sweden,Netherland,Netherland,Netherland,Netherland,Netherland,Swiss,Swiss,Swiss,Swiss,Swiss,Belgium,Belgium,Belgium,Belgium,Belgium,Finland,Finland,Finland,Finland,Finland,Poland,Poland,Poland,Poland,Poland,Denmark,Denmark,Denmark,Denmark,Denmark,Norway,Norway,Norway,Norway,Norway,Austria,Austria,Austria,Austria,Austria,Portugal,Portugal,Portugal,Portugal,Portugal,Ireland,Ireland,Ireland,Ireland,Ireland,Europe Unclassified,Europe Unclassified,Europe Unclassified,Europe Unclassified,Europe Unclassified,Africa,Africa,Africa,Africa,Africa,U.S.A.,U.S.A.,U.S.A.,U.S.A.,U.S.A.,Canada,Canada,Canada,Canada,Canada,Mexico,Mexico,Mexico,Mexico,Mexico,North America Unclassified,North America Unclassified,North America Unclassified,North America Unclassified,North America Unclassified,Brazil,Brazil,Brazil,Brazil,Brazil,South America Unclassified,South America Unclassified,South America Unclassified,South America Unclassified,South America Unclassified,Australia,Australia,Australia,Australia,Australia,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,Oceania Unclassified,Oceania Unclassified,Oceania Unclassified,Oceania Unclassified,Oceania Unclassified
2003,August,"184,536","134,267","25,135","13,444","11,690","46,765","12,208","7,822","24,221","2,514","94,087","84,254","6,415","2,812",606,"33,447","30,593","2,313",380,161,"5,822","2,923","1,824",936,139,"4,883","2,362","1,910",607,4,"4,752","2,718","1,810",224,0,"4,812","1,319",721,"1,232","1,540","11,878","2,338","1,022","8,250",268,,,,,,"4,603",840,"1,778","1,273",712,,,,,,785,327,340,118,0,,,,,,,,,,,,,,,,,,,,,"7,064","2,642","1,405","2,444",573,"18,932","11,613","4,170","3,149",0,"7,055","3,847","1,663","1,545",0,"7,002","2,931","3,077",994,0,"3,137","1,683",809,645,0,"3,595","1,792",753,835,215,"1,667","1,226",250,191,0,"1,089",382,495,212,0,"2,093","1,173",729,191,0,"1,209",691,396,122,0,800,415,277,108,0,794,254,358,182,0,,,,,,738,244,375,119,0,505,227,185,93,0,706,434,207,65,0,,,,,,871,405,251,215,0,"5,296","3,303",480,"1,487",26,"1,580",489,413,654,24,"55,789","28,036","18,885","8,867",1,"12,661","8,788","1,393","2,480",0,910,576,193,141,0,438,153,94,184,7,975,321,205,311,138,986,482,170,304,30,"14,944","10,266","2,465","2,213",0,"2,739","1,325",636,778,0,281,98,45,104,34
2003,September,"108,468","63,793","29,521","10,791","4,363","47,303","9,526","10,599","24,724","2,454","81,083","70,095","7,621","2,943",424,"21,047","17,761","2,601",497,188,"7,115","3,413","2,323","1,283",96,"6,636","3,313","2,395",923,5,"7,396","4,952","2,233",211,0,"5,378","1,812","1,022","1,371","1,173","12,074","2,341","1,142","8,386",205,,,,,,"4,041",728,"1,987",856,470,,,,,,976,416,508,52,0,,,,,,,,,,,,,,,,,,,,,"8,187","2,545","2,190","2,979",473,"15,299","7,011","6,301","1,987",0,"7,133","2,927","3,112","1,094",0,"8,312","2,983","4,353",976,0,"3,019","1,165","1,414",440,0,"3,929","1,610","1,080","1,077",162,"1,570",746,488,336,0,"1,530",504,844,182,0,"2,299",954,"1,183",162,0,"1,626",944,604,78,0,"1,027",370,561,96,0,"1,108",458,485,165,0,,,,,,964,269,610,85,0,671,245,348,78,0,848,349,359,140,0,,,,,,884,349,343,192,0,"5,362","2,528","1,044","1,772",18,"2,801",666,716,"1,396",23,"53,957","24,562","24,007","5,388",0,"9,797","6,124","2,216","1,457",0,"1,103",719,269,115,0,446,157,155,127,7,"1,022",456,279,263,24,"1,178",525,255,366,32,"18,008","13,446","3,210","1,352",0,"3,532","2,279",879,374,0,303,89,74,118,22
2003,October,"127,367","79,124","36,848","8,349","3,046","51,007","12,573","12,880","23,379","2,175","97,833","87,172","8,647","1,638",376,"18,525","15,128","2,878",439,80,"12,642","8,811","2,671","1,005",155,"7,217","3,939","2,769",507,2,"8,036","5,101","2,700",234,1,"5,546","2,204","1,298","1,340",704,"12,840","2,855","1,450","8,154",381,,,,,,"4,221",989,"2,043",766,423,,,,,,"1,186",667,466,53,0,,,,,,,,,,,,,,,,,,,,,"7,933","2,417","2,342","2,994",180,"19,289","9,659","7,549","2,081",0,"8,964","4,079","4,069",816,0,"11,663","4,714","6,065",884,0,"4,420","1,827","2,010",583,0,"4,678","1,758","1,544","1,231",145,"1,979","1,052",700,227,0,"2,387",978,"1,290",119,0,"2,979","1,275","1,507",197,0,"2,167","1,278",763,126,0,"1,310",488,734,88,0,"1,326",508,734,84,0,,,,,,"1,261",492,731,38,0,818,358,418,42,0,"1,194",585,524,85,0,,,,,,"1,075",489,409,177,0,"5,654","2,563","1,380","1,683",28,"1,716",470,726,500,20,"66,512","35,515","26,191","4,806",0,"11,528","7,835","2,686","1,007",0,"1,493",983,397,113,0,690,305,211,152,22,"1,432",715,398,284,35,"1,583",865,402,305,11,"14,266","9,695","3,419","1,152",0,"2,692","1,344",956,392,0,287,106,74,89,18
2003,November,"112,975","69,526","34,220","6,776","2,453","42,929","9,931","14,817","14,721","3,460","71,558","61,836","8,265","1,250",207,"16,266","13,315","2,590",264,97,"6,527","2,829","2,648",930,120,"6,825","4,153","2,331",335,6,"9,642","6,998","2,480",164,0,"8,256","5,511",947,"1,000",798,"11,373","2,388","1,287","7,459",239,,,,,,"4,173",757,"2,108",930,378,,,,,,"1,072",376,550,146,0,,,,,,,,,,,,,,,,,,,,,"6,007","1,691","2,013","2,071",232,"16,857","7,696","7,750","1,411",0,"7,882","2,842","4,169",871,0,"9,189","2,527","5,945",717,0,"3,834","1,864","1,829",141,0,"4,830","1,495","1,352","1,680",303,"1,302",549,616,137,0,"2,003",750,"1,120",133,0,"2,300",805,"1,375",120,0,"1,441",651,726,64,0,"1,062",356,647,59,0,966,272,616,78,0,,,,,,"1,043",334,645,64,0,638,210,376,52,0,972,353,440,179,0,,,,,,"1,071",496,440,135,0,"4,745","1,889","1,264","1,568",24,"1,505",427,610,436,32,"56,670","27,580","24,781","4,309",0,"10,368","6,812","2,667",889,0,"1,107",678,338,91,0,424,168,137,113,6,915,360,345,178,32,"1,135",555,337,218,25,"12,120","7,634","3,319","1,167",0,"2,173","1,045",818,310,0,197,76,58,57,6
2003,December,"106,689","65,547","30,640","6,076","4,426","32,746","8,405","9,446","10,762","4,133","59,848","51,035","7,258","1,150",405,"26,685","24,165","2,001",216,303,"6,852","4,639","1,517",586,110,"7,520","5,333","1,771",411,5,"13,320","11,500","1,647",173,0,"7,210","3,849",793,"1,146","1,422","12,029","2,416",740,"8,295",578,,,,,,"3,470",684,"1,596",778,412,,,,,,721,279,390,52,0,,,,,,,,,,,,,,,,,,,,,"5,527","1,977","1,476","1,761",313,"14,295","8,880","4,073","1,342",0,"6,455","3,447","2,346",662,0,"5,937","2,425","3,040",472,0,"3,470","2,258",926,286,0,"3,221","1,221",895,800,305,938,571,261,106,0,"1,628",947,586,95,0,"1,800",968,743,89,0,"1,273",860,352,61,0,752,262,415,75,0,802,357,329,116,0,,,,,,707,326,329,52,0,523,319,189,15,0,615,284,212,119,0,,,,,,703,390,209,104,0,"3,679","1,799",552,"1,296",32,"1,009",344,334,298,33,"52,449","31,518","16,977","3,954",0,"11,871","9,474","1,437",960,0,982,727,187,68,0,326,205,73,47,1,"1,039",695,142,166,36,"2,083","1,747",165,133,38,"16,395","13,566","1,934",895,0,"2,527","1,727",568,232,0,231,114,46,52,19
2004,January,"164,785","119,454","25,824","13,310","6,197","59,645","20,399","6,474","29,719","3,053","96,786","87,641","5,320","3,332",493,"29,784","27,522","1,495",496,271,"5,197","2,504","1,397","1,164",132,"5,511","3,332","1,550",621,8,"6,193","4,434","1,422",337,0,"4,205","1,074",504,"1,315","1,312","12,074","2,005","1,120","8,500",449,,,,,,"4,365",606,"1,830","1,526",403,,,,,,717,217,413,87,0,,,,,,,,,,,,,,,,,,,,,"5,629","1,562","1,340","2,465",262,"19,024","10,077","4,871","4,076",0,"6,396","2,217","2,718","1,461",0,"6,910","2,667","3,304",939,0,"2,510","1,084","1,085",341,0,"2,996","1,089",832,675,400,"1,007",431,373,203,0,"1,538",671,626,241,0,"2,138","1,090",853,195,0,"1,143",627,400,116,0,742,192,417,133,0,752,256,379,117,0,,,,,,817,263,441,113,0,537,256,221,60,0,790,302,251,237,0,,,,,,"1,072",447,272,353,0,"3,943","1,705",638,"1,563",37,"1,416",333,386,666,31,"52,463","24,658","18,004","9,801",0,"13,605","8,972","1,477","3,156",0,972,524,224,224,0,357,117,82,157,1,872,416,158,281,17,996,474,135,358,29,"17,096","12,286","1,966","2,844",0,"3,030","1,546",552,932,0,229,61,29,125,14
2004,February,"142,718","99,534","30,718","6,789","5,677","37,906","7,710","8,555","19,305","2,336","61,701","52,574","7,462","1,429",236,"12,000","9,820","1,829",291,60,"5,327","2,732","1,836",680,79,"3,997","1,421","1,981",438,157,"4,017","1,887","1,978",152,0,"3,185",914,635,"1,202",434,"10,962","2,050","1,033","7,598",281,,,,,,"3,715",676,"1,882",851,306,,,,,,"1,020",487,487,46,0,,,,,,,,,,,,,,,,,,,,,"5,750","1,733","1,636","2,127",254,"15,900","8,320","6,230","1,350",0,"6,739","3,083","3,081",575,0,"8,534","3,427","4,569",538,0,"2,698","1,117","1,434",147,0,"3,746","1,694","1,259",554,239,"1,114",464,510,140,0,"1,514",556,861,97,0,"1,880",709,"1,086",85,0,"1,408",757,589,62,0,827,250,540,37,0,921,365,473,83,0,,,,,,843,268,532,43,0,636,315,290,31,0,822,437,333,52,0,,,,,,794,323,355,116,0,"3,640","1,527",944,"1,149",20,"1,289",326,487,450,26,"47,464","21,929","22,168","3,367",0,"8,867","5,975","2,106",786,0,864,481,311,72,0,334,123,111,98,2,727,264,224,221,18,872,449,205,186,32,"10,610","6,765","2,816","1,029",0,"1,931",921,710,300,0,184,50,38,73,23
2004,March,"112,516","64,352","32,508","13,175","2,481","55,370","15,289","11,193","27,267","1,621","82,940","71,378","7,963","3,414",185,"16,783","13,541","2,533",590,119,"12,581","8,992","2,361","1,126",102,"7,652","4,434","2,106","1,003",109,"6,999","4,646","2,113",240,0,"3,472","1,345",741,807,579,"13,160","3,094","1,187","8,439",440,,,,,,"4,113",824,"1,910",940,439,,,,,,874,416,409,49,0,,,,,,,,,,,,,,,,,,,,,"7,065","2,199","1,979","2,668",219,"17,374","9,494","5,916","1,963",1,"7,979","3,280","3,557","1,142",0,"10,799","4,846","5,076",877,0,"3,279","1,423","1,658",198,0,"4,775","2,469","1,260",827,219,"1,379",749,523,107,0,"2,063",912,972,179,0,"2,398","1,003","1,217",178,0,"1,610",874,600,136,0,"1,048",385,558,105,0,"1,114",466,540,108,0,,,,,,"1,000",381,550,69,0,815,408,358,49,0,"1,030",532,425,73,0,,,,,,989,469,350,170,0,"4,347","2,065",878,"1,382",22,"1,593",458,600,501,34,"68,709","39,593","22,770","6,346",0,"12,250","8,853","2,045","1,352",0,"1,391",873,339,179,0,439,170,152,115,2,999,359,284,337,19,"1,110",479,286,321,24,"13,922","9,266","2,973","1,683",0,"2,592","1,242",793,557,0,181,59,41,74,7
2004,April,"120,427","77,590","31,488","8,744","2,605","56,782","19,552","12,744","22,734","1,752","96,606","86,561","7,577","2,225",243,"31,528","29,342","1,821",352,13,"19,227","15,804","2,116","1,192",115,"7,728","4,858","2,073",646,151,"8,096","5,941","2,016",139,0,"4,198","1,525",797,"1,462",414,"15,503","4,774","1,178","9,298",253,,,,,,"4,237","1,082","1,962",864,329,,,,,,954,522,371,61,0,,,,,,,,,,,,,,,,,,,,,"7,493","2,182","2,230","2,896",185,"22,758","15,425","5,245","2,088",0,"9,246","5,402","3,002",842,0,"9,646","4,892","4,107",647,0,"2,962","1,555","1,247",160,0,"4,264","2,092","1,240",729,203,"1,619","1,108",394,117,0,"1,998","1,080",802,116,0,"2,522","1,270","1,134",118,0,"2,087","1,459",540,88,0,"1,103",573,462,68,0,995,462,473,60,0,,,,,,"1,053",512,487,54,0,840,472,335,33,0,"1,108",686,329,93,0,,,,,,990,578,249,163,0,"4,781","2,228","1,254","1,277",22,"1,423",379,542,480,22,"66,743","41,793","19,942","5,006",2,"12,154","9,087","1,737","1,329",1,"1,213",907,208,98,0,461,214,133,109,5,"1,239",665,254,297,23,"1,099",637,202,223,37,"17,793","13,985","2,205","1,602",1,"3,444","2,243",627,574,0,263,94,40,100,29
2004,May,"115,659","72,304","30,691","8,682","3,982","47,561","15,439","12,197","17,704","2,221","93,126","83,398","7,736","1,598",394,"21,609","19,285","2,037",282,5,"8,984","5,083","2,877",893,131,"5,845","2,761","2,373",450,261,"7,361","4,863","2,273",225,0,"3,728","1,302",904,958,564,"13,858","4,421","1,369","7,586",482,,,,,,"5,879","1,813","2,336","1,238",492,,,,,,951,374,512,65,0,,,,,,,,,,,,,,,,,,,,,"6,810","2,126","2,303","2,097",284,"17,916","9,395","6,618","1,902",1,"8,215","3,939","3,266","1,010",0,"9,401","3,920","4,787",694,0,"3,090","1,397","1,490",203,0,"4,922","2,404","1,313",952,253,"1,268",584,523,161,0,"1,872",805,934,133,0,"2,596","1,271","1,137",188,0,"1,657",928,650,79,0,"1,033",404,548,81,0,"1,157",460,624,73,0,,,,,,967,401,510,56,0,578,247,308,23,0,843,383,394,66,0,,,,,,872,365,361,146,0,"4,666","2,220","1,235","1,190",21,"1,799",634,640,507,18,"71,316","43,616","22,607","5,092",1,"11,918","8,332","2,163","1,423",0,"1,588","1,038",419,130,1,485,222,140,114,9,"1,219",610,378,211,20,"1,214",677,280,238,19,"15,764","11,412","3,024","1,328",0,"2,705","1,476",809,420,0,340,98,58,164,20
2004,June,"116,269","68,403","34,043","6,563","7,260","41,477","13,571","11,905","12,696","3,305","102,367","93,037","7,704","1,220",406,"30,460","28,092","2,137",225,6,"6,284","2,986","2,368",784,146,"5,254","2,634","2,020",359,241,"10,707","8,391","2,151",165,0,"5,164","2,360",947,995,862,"11,240","3,015","1,163","6,712",350,,,,,,"4,165","1,024","1,876",726,539,,,,,,691,278,374,39,0,,,,,,,,,,,,,,,,,,,,,"6,031","2,081","2,007","1,652",291,"14,510","7,501","5,643","1,366",0,"6,844","2,817","3,343",684,0,"7,325","2,232","4,546",547,0,"2,886","1,174","1,305",407,0,"4,519","2,226","1,291",782,220,"1,217",686,441,90,0,"1,564",734,757,73,0,"1,986",822,"1,069",95,0,"1,262",653,541,68,0,901,276,498,127,0,789,319,407,63,0,,,,,,828,287,503,38,0,635,312,295,28,0,731,315,347,69,0,,,,,,816,394,325,97,0,"5,163","2,905",985,"1,237",36,"1,551",341,644,530,36,"77,741","52,921","21,106","3,714",0,"10,517","7,754","1,894",869,0,"1,420",952,359,107,2,483,184,167,127,5,989,461,298,174,56,"1,158",631,259,235,33,"15,928","12,181","2,719","1,028",0,"2,707","1,842",607,258,0,342,179,44,79,40
2004,July,"160,770","111,861","31,027","6,527","11,355","56,512","24,990","12,257","16,486","2,779","130,520","121,545","7,116","1,189",670,"34,666","32,532","1,865",264,5,"6,439","3,221","2,276",805,137,"5,001","2,240","2,235",324,202,"5,555","3,385","1,970",197,3,"5,166","2,350",771,"1,054",991,"13,448","3,329","1,201","8,609",309,,,,,,"4,548",979,"2,213",933,423,,,,,,930,438,439,53,0,,,,,,,,,,,,,,,,,,,,,"7,080","2,467","2,138","2,141",334,"19,338","12,425","4,969","1,944",0,"8,763","5,351","2,557",855,0,"8,414","3,778","4,006",630,0,"3,705","2,117","1,319",269,0,"6,255","3,337","1,556","1,050",312,"2,006","1,338",413,255,0,"1,460",923,423,114,0,"2,793","1,747",898,148,0,"1,930","1,402",450,78,0,"1,039",590,387,62,0,881,569,236,76,0,,,,,,897,545,302,50,0,741,528,186,27,0,986,584,297,105,0,,,,,,"1,041",593,280,168,0,"5,240","3,109",785,"1,321",25,"1,745",617,592,491,45,"71,242","47,686","18,078","5,477",1,"13,527","10,615","1,623","1,289",0,"2,472","2,051",326,95,0,538,245,149,137,7,"1,253",728,201,264,60,"1,235",788,188,221,38,"18,402","14,440","2,596","1,366",0,"3,298","2,245",651,402,0,299,160,48,77,14
2004,August,"170,182","121,171","25,756","13,615","9,640","60,316","17,907","10,272","29,750","2,387","99,924","89,294","6,794","2,875",961,"31,172","28,934","1,869",365,4,"6,319","2,873","2,095","1,097",254,"4,613","1,907","1,846",632,228,"4,863","2,727","1,855",278,3,"4,146","1,288",819,"1,450",589,"12,654","2,860","1,138","8,407",249,,,,,,"4,521",867,"1,842","1,408",404,,,,,,878,379,379,119,1,,,,,,,,,,,,,,,,,,,,,"7,736","2,745","1,844","2,781",366,"20,523","12,972","4,462","3,089",0,"8,424","4,753","1,996","1,675",0,"8,088","3,729","3,251","1,108",0,"3,876","2,668",795,413,0,"5,768","3,372","1,214",877,305,"2,130","1,766",225,139,0,"1,263",475,575,213,0,"2,532","1,562",763,207,0,"1,454",925,406,123,0,919,443,335,141,0,762,276,319,167,0,,,,,,687,264,313,110,0,505,174,223,108,0,808,497,235,76,0,,,,,,"1,015",566,236,213,0,"5,572","3,386",710,"1,448",28,"1,644",390,491,716,47,"59,012","32,452","17,273","9,287",0,"12,721","8,881","1,394","2,446",0,"1,091",697,282,112,0,490,171,95,221,3,"1,144",565,242,299,38,"1,132",586,188,322,36,"15,446","10,851","2,481","2,114",0,"3,248","1,820",683,745,0,210,60,17,118,15
2004,September,"113,083","69,125","28,853","10,703","4,402","58,031","13,650","13,470","28,574","2,337","82,413","71,505","7,361","3,087",460,"21,704","19,281","2,024",394,5,"7,665","3,378","2,717","1,455",115,"5,178","1,905","2,264",862,147,"5,538","3,231","2,066",241,0,"4,093","1,140","1,008","1,401",544,"12,264","2,902","1,262","7,900",200,,,,,,"4,462",970,"2,080","1,011",401,,,,,,989,543,401,45,0,,,,,,,,,,,,,,,,,,,,,"7,784","2,006","2,347","3,218",213,"16,362","8,569","5,742","2,050",1,"7,686","3,507","2,911","1,268",0,"8,739","3,696","4,191",852,0,"3,552","1,697","1,287",568,0,"5,420","2,454","1,750",998,218,"1,940","1,097",486,357,0,"1,698",585,858,255,0,"2,494","1,219","1,101",174,0,"1,850","1,149",588,113,0,"1,013",416,500,97,0,964,305,542,117,0,,,,,,886,345,466,75,0,702,309,333,60,0,"1,146",468,376,302,0,,,,,,"1,000",513,325,162,0,"4,821","2,038",989,"1,774",20,"2,067",649,669,725,24,"56,466","30,348","20,400","5,718",0,"9,985","6,583","1,855","1,546",1,"1,433","1,002",283,148,0,583,204,184,193,2,"1,193",590,313,255,35,"1,366",718,281,349,18,"20,966","16,351","3,141","1,474",0,"3,705","2,586",765,354,0,266,94,60,93,19
2004,October,"122,877","74,438","35,913","9,106","3,420","56,111","17,290","14,630","21,914","2,277","94,104","83,502","8,665","1,633",304,"23,446","20,713","2,401",327,5,"12,457","7,612","3,402","1,301",142,"6,097","2,868","2,584",529,116,"6,455","3,773","2,456",226,0,"4,044","1,235","1,018","1,372",419,"13,168","3,501","1,496","7,604",567,,,,,,"4,823","1,030","2,437",920,436,,,,,,"1,102",455,591,56,0,,,,,,,,,,,,,,,,,,,,,"8,411","2,042","2,633","3,503",233,"19,876","10,623","7,368","1,885",0,"10,216","5,163","4,168",885,0,"11,631","5,087","5,589",955,0,"4,200","1,816","2,021",363,0,"4,804","2,151","1,553",831,269,"2,228","1,357",739,132,0,"2,659","1,186","1,356",117,0,"3,337","1,574","1,539",224,0,"2,491","1,525",821,145,0,"1,374",525,754,95,0,"1,407",634,685,88,0,,,,,,"1,238",507,658,73,0,852,355,452,45,0,"1,384",670,493,221,0,,,,,,"1,076",547,390,139,0,"6,178","2,564","1,530","2,040",44,"1,971",424,780,733,34,"71,190","41,678","24,932","4,580",0,"13,060","9,099","2,848","1,113",0,"1,850","1,324",430,96,0,550,231,203,113,3,"1,479",735,437,263,44,"1,567",823,413,299,32,"16,515","11,986","3,248","1,276",5,"2,790","1,633",865,292,0,272,79,60,83,50
2004,November,"128,369","81,255","37,049","6,998","3,067","47,522","11,947","16,577","16,056","2,942","74,876","64,849","8,552","1,298",177,"19,173","16,528","2,399",236,10,"6,912","3,043","3,045",695,129,"7,849","4,553","2,658",443,195,"11,157","8,479","2,503",175,0,"7,483","4,757","1,012","1,013",701,"12,828","3,021","1,477","7,927",403,,,,,,"4,411",816,"2,207",861,527,,,,,,"1,073",372,633,68,0,,,,,,,,,,,,,,,,,,,,,"6,363","1,719","2,385","2,082",177,"17,018","8,107","7,524","1,387",0,"8,638","3,587","4,135",916,0,"10,128","3,174","6,157",797,0,"3,553","1,413","1,956",184,0,"4,919","2,142","1,680",780,317,"1,508",762,639,107,0,"2,037",743,"1,177",117,0,"2,772","1,102","1,470",200,0,"1,766",856,830,80,0,"1,236",442,718,76,0,"1,236",491,663,82,0,,,,,,"1,191",403,742,46,0,773,285,459,29,0,"1,172",398,566,208,0,,,,,,986,419,474,93,0,"5,170","2,009","1,368","1,764",29,"1,688",454,697,499,38,"61,772","32,768","24,726","4,278",0,"10,864","7,506","2,494",864,0,"1,113",713,314,86,0,480,170,182,125,3,863,352,334,157,20,"1,154",568,317,238,31,"13,608","9,066","3,408","1,134",0,"2,494","1,332",852,310,0,194,51,62,65,16
2004,December,"120,817","77,996","30,572","6,558","5,691","38,776","11,948","10,930","12,248","3,650","65,227","56,884","6,698","1,161",484,"27,921","25,902","1,795",219,5,"7,472","4,789","1,818",631,234,"7,720","5,350","1,701",282,387,"13,060","11,173","1,715",172,0,"6,375","3,519",804,"1,030","1,022","13,429","3,251",802,"8,792",584,,,,,,"3,761",695,"1,600",869,597,,,,,,753,278,418,57,0,,,,,,,,,,,,,,,,,,,,,"5,537","1,775","1,733","1,718",311,"15,105","10,039","3,728","1,338",0,"6,748","3,752","2,377",619,0,"6,682","3,022","3,197",463,0,"2,612","1,599",861,152,0,"4,166","1,776","1,114",911,365,"1,203",834,279,90,0,"1,436",798,533,105,0,"1,986","1,124",770,92,0,"1,436","1,021",363,52,0,785,345,376,64,0,815,429,301,85,0,,,,,,647,317,297,33,0,483,278,164,41,0,739,362,217,160,0,,,,,,829,508,222,99,0,"4,380","2,120",709,"1,529",22,"1,334",414,468,435,17,"55,635","36,398","15,270","3,967",0,"12,623","10,401","1,293",929,0,"1,082",876,153,53,0,303,162,88,52,1,"1,084",676,213,169,26,"1,274",911,179,166,18,"18,226","15,399","1,837",989,1,"2,735","2,037",461,237,0,142,57,24,49,12
2005,January,"174,775","119,459","30,917","16,991","7,408","48,412","10,904","10,402","24,167","2,939","76,413","65,419","7,117","3,578",299,"17,760","15,185","2,108",465,2,"5,514","2,026","1,938","1,354",196,"4,287","1,858","2,075",353,1,"3,970","1,125","1,883",690,272,"3,714",804,718,"1,280",912,"11,945","2,309","1,420","7,629",587,"1,420",122,295,827,176,"5,107",532,"2,145","1,666",764,,,,,,743,213,459,71,0,,,,,,,,,,,,,,,,,,,,,"4,958","1,272","1,586","1,986",290,"18,333","7,369","5,924","5,040",0,"8,128","2,394","3,392","2,342",0,"8,122","2,461","4,315","1,346",0,"2,940","1,175","1,359",406,0,"4,039","1,483","1,316",680,560,"1,145",447,421,277,0,"1,762",601,876,285,0,"2,792","1,445",980,367,0,"1,518",790,531,197,0,892,251,443,198,0,948,324,494,130,0,,,,,,869,249,490,130,0,628,231,318,79,0,800,256,328,216,0,"1,077",984,80,13,,"1,254",510,328,416,0,"2,796",378,894,"1,471",53,"1,622",297,513,778,34,"57,704","24,293","21,302","12,108",1,"13,091","7,340","2,000","3,750",1,998,584,237,176,1,552,182,150,217,3,931,362,232,288,49,"1,082",480,197,386,19,"19,860","14,323","2,240","3,297",0,"3,075","1,496",571,"1,008",0,241,59,46,120,16
2005,February,"148,946","102,940","27,132","11,246","7,628","51,101","24,015","9,207","15,132","2,747","96,399","88,588","5,562","1,805",444,"37,818","35,276","2,021",518,3,"6,245","3,343","2,081",714,107,"6,840","4,262","1,930",647,1,"5,351","2,595","1,972",554,230,"2,505",758,643,772,332,"10,284","2,567","1,130","6,311",276,"1,188",215,320,525,128,"4,096",557,"2,079",906,554,,,,,,804,225,517,62,0,,,,,,,,,,,,,,,,,,,,,"4,115","1,368","1,437","1,264",174,"17,644","9,302","6,298","2,043",1,"8,041","3,425","3,500","1,116",0,"7,985","2,731","4,518",736,0,"2,560","1,102","1,262",196,0,"4,177","2,065","1,380",484,248,"1,319",754,408,157,0,"1,544",607,825,112,0,"2,219","1,036","1,039",144,0,"1,469",812,545,112,0,911,327,531,53,0,"1,016",519,395,102,0,,,,,,755,323,375,57,0,679,336,318,25,0,975,578,358,39,0,,,,,,953,526,292,135,0,"4,398","2,365",890,"1,086",57,"1,534",447,490,570,27,"53,128","26,256","21,007","5,864",1,"11,777","8,839","1,777","1,161",0,835,483,293,59,0,459,271,111,70,7,905,299,212,369,25,967,587,202,157,21,"15,031","11,136","2,592","1,303",0,"2,151","1,227",636,288,0,241,67,76,82,16
2005,March,"130,963","76,702","36,464","17,781",16,"50,649","14,468","12,335","22,299","1,547","89,753","79,004","7,559","3,135",55,"27,248","24,326","2,315",605,2,"13,479","9,221","2,925","1,120",213,"7,974","4,989","2,468",517,0,"8,345","4,599","2,401","1,173",172,"4,699","1,789",979,"1,580",351,"13,022","4,071","1,351","7,173",427,"1,912",371,455,962,124,"4,529",835,"2,158","1,086",450,,,,,,"1,061",505,493,63,0,,,,,,,,,,,,,,,,,,,,,"5,642","1,759","1,754","2,035",94,"22,172","13,228","6,387","2,557",0,"9,750","4,018","3,947","1,785",0,"12,150","6,357","4,786","1,007",0,"3,862","1,816","1,748",298,0,"5,543","2,839","1,670",845,189,"2,162","1,402",584,176,0,"2,306","1,314",801,191,0,"2,595","1,157","1,211",227,0,"2,333","1,515",669,149,0,"1,578",788,645,145,0,"1,277",696,481,100,0,,,,,,"1,093",576,446,71,0,887,559,275,53,0,"1,190",676,370,144,0,,,,,,"1,396",734,455,207,0,"4,976","2,483","1,076","1,406",11,"2,230",507,694,"1,000",29,"80,916","49,033","24,120","7,763",0,"14,637","10,833","2,209","1,595",0,"2,147","1,503",466,178,0,563,249,185,126,3,"1,300",489,347,425,39,"1,469",686,328,414,41,"16,646","11,898","2,945","1,802",1,"2,806","1,560",705,540,1,280,105,59,99,17
